id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
1570972,Continuous Deployments using Spinnaker on AWS and Kubernetes,/course/continuous-deployments-using-spinnaker-on-aws-and-kubernetes/,TRUE,4482,4.17188,4.22188,4.22188,624,48,0,2018-02-26T10:46:13Z,2018-03-30T01:35:18Z,481,INR,1600,INR
1319940,Computer Programming for Beginners,/course/computer-programming-for-beginners/,TRUE,1829,4.35606,4.35226,4.35226,622,28,0,2017-08-13T01:03:41Z,2017-09-06T04:59:22Z,468,INR,2560,INR
1646098,Arduino Programming For Beginners,/course/arduino-programming-for-beginners/,TRUE,4234,4.45238,4.42395,4.42395,621,78,0,2018-04-14T17:09:33Z,2018-04-17T14:33:21Z,462,INR,8640,INR
30240,"Richard Stibbard's ""Ultimate Web Development Course""",/course/the-ultimate-web-development-course/,TRUE,23733,4.66667,4.79597,4.79597,621,136,0,2012-11-21T11:02:19Z,2013-08-25T16:16:52Z,560,INR,2240,INR
2390272,"Docker, From Zero To Hero: Become a DevOps Docker Master",/course/docker-from-zero-to-hero/,TRUE,8697,4.4863,4.50902,4.50902,620,98,0,2019-05-29T18:07:00Z,2019-07-15T18:06:20Z,455,INR,7680,INR
72262,1 hour jQuery,/course/1-hour-jquery/,TRUE,6940,4.27723,4.31699,4.31699,620,25,0,2013-07-31T18:03:04Z,2013-08-03T14:20:52Z,455,INR,6400,INR
1536340,Complete Web Automation with Excel VBA,/course/complete-web-automation-with-excel-vba/,TRUE,4311,4.55224,4.61664,4.61664,619,145,0,2018-02-01T18:39:33Z,2018-05-23T17:57:29Z,455,INR,8640,INR
635248,Learn and Build using Polymer LitElement (beyond Polymer 3),/course/learn-and-build-using-polymer/,TRUE,2183,3.3,3.45617,3.45617,619,116,0,2015-10-08T20:52:24Z,2015-12-30T16:41:42Z,455,INR,8640,INR
2236020,Apache NiFi - A Complete Guide | Cloudera DataFlow | HDF/CDF,/course/apache-nifi-the-beginner-guide/,TRUE,4105,4.4771,4.51539,4.51539,618,44,0,2019-02-23T07:38:09Z,2019-03-02T01:52:18Z,481,INR,8640,INR
425576,Maven Crash Course: Step-by-Step Introduction for Beginners,/course/maven-crash-course/,TRUE,4872,4.34314,4.28311,4.28311,618,56,0,2015-02-18T02:52:17Z,2015-04-05T16:59:21Z,455,INR,3200,INR
1772174,Python for Beginners - Go from Java to Python in 100 Steps,/course/learn-python-programming-for-java-programmers/,TRUE,3296,4.35714,4.40695,4.40695,617,103,0,2018-06-28T17:10:15Z,2018-06-29T18:12:28Z,455,INR,8640,INR
1723900,Android App Development using Kotlin,/course/android-app-development-using-kotlin/,TRUE,19612,4.29545,4.4205,4.4205,616,27,0,2018-05-31T06:27:53Z,2018-06-01T15:56:53Z,455,INR,8640,INR
2398666,"SwiftUI - Learn How to Build Beautiful, Robust, Apps",/course/swiftui-course/,TRUE,3779,4.62676,4.63767,4.63767,616,42,0,2019-06-04T16:37:57Z,2019-06-04T18:34:30Z,455,INR,8640,INR
1412930,"MATLAB onramp 2020: coding, concepts, confidence, and style",/course/matlab-programming-mxc/,TRUE,4011,4.63077,4.65217,4.65217,616,58,0,2017-10-28T21:22:54Z,2017-11-15T00:26:11Z,455,INR,1280,INR
1146014,Learn JavaScript for beginners,/course/learn-javascript-course/,TRUE,38671,4.5,4.61364,4.61364,616,21,0,2017-03-15T00:25:31Z,2017-03-16T20:57:12Z,455,INR,8640,INR
3030132,JavaScript Web Projects: 20 Projects to Build Your Portfolio,/course/javascript-web-projects-to-build-your-portfolio-resume/,TRUE,8046,4.75954,4.75784,4.75784,615,228,0,2020-04-20T19:08:39Z,2020-07-23T12:32:41Z,455,INR,8640,INR
1919176,Complete Time Series Analysis With Python,/course/complete-time-series-data-analysis-bootcamp-with-python/,TRUE,3299,4.24691,4.1635,4.1635,615,50,0,2018-09-18T13:20:06Z,2018-10-24T20:12:12Z,455,INR,8640,INR
230590,Learn Python Programming From Scratch,/course/learn-python-programming-from-scratch/,TRUE,30598,4.59091,4.74063,4.74063,614,40,0,2014-05-27T08:19:54Z,2014-05-28T08:18:54Z,455,INR,1920,INR
2484784,Build Undetectable Malware Using C Language: Ethical Hacking,/course/build-undetectable-malware-using-c-language-ethical-hacking/,TRUE,36487,4.17901,4.12416,4.12416,614,23,0,2019-07-30T11:29:28Z,2019-12-17T21:49:49Z,455,INR,8640,INR
1667934,Python Game Development™ : Build 11 Total Games,/course/python-game-development-build-11-total-games/,TRUE,11234,3.84444,3.87851,3.87851,614,174,0,2018-04-29T08:09:41Z,2018-05-02T18:52:56Z,455,INR,8640,INR
1623512,MongoDB Essentials - Complete MongoDB Guide,/course/mongodb-essentials-m/,TRUE,9187,4.54386,4.52843,4.52843,613,224,0,2018-03-30T17:47:48Z,2018-05-01T19:44:04Z,455,INR,8640,INR
617930,[2020] Machine Learning and Deep Learning Bootcamp in Python,/course/introduction-to-machine-learning-in-python/,TRUE,6203,4.29592,4.17149,4.17149,613,187,0,2015-09-21T09:18:30Z,2015-09-23T21:03:57Z,455,INR,8640,INR
1885262,Angular Core Deep Dive (with FREE E-Book),/course/angular-course/,TRUE,3350,4.5102,4.53846,4.53846,612,75,0,2018-08-30T08:49:01Z,2018-11-16T01:36:39Z,455,INR,8640,INR
1806572,"Build a Slack Chat App with React, Redux, and Firebase",/course/build-a-slack-chat-app-with-react-redux-and-firebase/,TRUE,3346,4.41509,4.4145,4.4145,612,66,0,2018-07-18T22:20:15Z,2018-09-18T00:29:04Z,455,INR,8640,INR
1089456,Learning Path: Modern DevOps,/course/modern-devops/,TRUE,5014,3.5,3.46487,3.46487,611,109,0,2017-01-25T06:52:59Z,2017-02-18T16:41:55Z,455,INR,8640,INR
874960,"Build a Responsive Website with HTML5, CSS3 and Bootstrap 4",/course/build-a-responsive-website-with-html5-css3-and-bootstrap-4/,TRUE,5975,4.3,4.26277,4.26277,610,55,0,2016-06-11T00:55:34Z,2016-08-09T17:53:33Z,455,INR,6400,INR
153008,Sachin Quickly Learns (SQL) - Structured Query Language,/course/sachin-quickly-learns-sql/,TRUE,23106,3.9,3.76922,3.76922,610,13,0,2014-01-26T11:25:17Z,2014-01-26T17:23:29Z,455,INR,1280,INR
2090934,Oracle Database Administration Workshop ( 12c and Higher),/course/oracle-database-administration-certified-associate-1z0-072/,TRUE,3601,4.5339,4.57577,4.57577,610,203,0,2018-12-17T04:27:32Z,2019-07-03T21:57:15Z,481,INR,8960,INR
646070,Scrum Advanced: Software Development & Program Management,/course/nexus-scrum-advanced/,TRUE,59729,4.30412,4.29783,4.29783,609,36,0,2015-10-20T18:03:53Z,2015-11-12T19:42:33Z,455,INR,8640,INR
994634,Mastering ASP.NET MVC 5 From Scratch Using C#,/course/masteringaspnetmvc5/,TRUE,2906,4.25362,4.24795,4.24795,609,109,0,2016-10-26T04:07:45Z,2016-12-01T20:30:59Z,455,INR,3200,INR
94100,Microsoft SQL Server 2012 Certification Training Exam 70-462,/course/microsoft-sql-server-2012-certification-training-exam-70-462/,TRUE,6460,4.5,4.48797,4.48797,608,109,0,2013-09-18T14:44:47Z,2013-09-21T23:43:02Z,455,INR,3200,INR
757918,Talend Data Integration Course : Beginner to Expert,/course/talend-data-integration-course-beginner-to-expert/,TRUE,3199,3.97917,3.95235,3.95235,607,270,1,2016-02-10T02:32:31Z,2016-04-28T17:58:51Z,,,6080,INR
1330272,The Complete Regular Expressions Course with Exercises 2020,/course/the-complete-regular-expressions-course-with-exercises-for-beginners/,TRUE,8842,4.43056,4.37033,4.37033,607,61,0,2017-08-24T11:48:56Z,2017-08-29T03:03:29Z,455,INR,8640,INR
307686,Beginning Scala Programming ,/course/beginning-scala-programming/,TRUE,3422,3.86364,3.78647,3.78647,606,59,0,2014-09-25T14:51:56Z,2014-09-25T19:23:25Z,455,INR,3200,INR
857298,From 0 to 1: Hive for Processing Big Data,/course/from-0-to-1-hive/,TRUE,5345,3.89583,4.01005,4.01005,606,87,0,2016-05-23T08:38:36Z,2016-06-06T17:32:06Z,455,INR,6400,INR
1660066,Procedural Terrain Generation with Unity,/course/procedural-terrain-generation-with-unity/,TRUE,6364,4.62,4.61384,4.61384,606,85,0,2018-04-23T22:19:20Z,2018-05-16T15:00:57Z,455,INR,1280,INR
399488,Learn Data Warehousing From Scratch- From Solution Architect,/course/learn-data-warehousing-from-solution-architect/,TRUE,3433,4,3.98619,3.98619,604,33,0,2015-01-20T23:00:42Z,2015-03-24T00:28:18Z,455,INR,8640,INR
1864378,Create eLearning Courses with Articulate Storyline 360 or 3,/course/create-elearning-courses-with-articulate-storyline-360-or-3/,TRUE,2028,4.37879,4.38591,4.38591,601,71,0,2018-08-18T21:00:04Z,2018-09-13T01:01:28Z,468,INR,8640,INR
2299870,Apache Kafka - Real-time Stream Processing (Master Class),/course/kafka-streams-real-time-stream-processing-master-class/,TRUE,3691,4.63134,4.64649,4.64649,598,75,0,2019-03-31T06:42:05Z,2019-11-27T17:47:02Z,455,INR,1280,INR
2020688,Machine Learning and AI: Support Vector Machines in Python,/course/support-vector-machines-in-python/,TRUE,5395,4.71181,4.64678,4.64678,597,73,0,2018-11-11T21:47:20Z,2019-01-23T21:50:03Z,455,INR,8640,INR
911474,Complete Wordpress Theme Development Course,/course/complete-wordpress-theme-development-course/,TRUE,2403,3.75,3.65979,3.65979,597,64,0,2016-07-22T00:22:23Z,2016-07-23T20:07:17Z,455,INR,8640,INR
2707960,Learn To Code By Making a 2D Platformer in Unity & C#,/course/unityplatformer/,TRUE,2974,4.60897,4.59206,4.59206,597,115,0,2019-12-16T11:43:04Z,2019-12-24T02:47:09Z,455,INR,8640,INR
1106646,Laravel 6 Starter Course,/course/laravel-blog-development/,TRUE,12961,4.10714,4.20902,4.20902,596,101,0,2017-02-08T08:10:37Z,2017-02-14T00:38:18Z,455,INR,3840,INR
1949442,Docker Container Fundamentals (Hands-on Crash Course),/course/docker-containers-for-beginners-ganesh-velrajan/,TRUE,17341,4.375,4.43217,4.43217,595,19,0,2018-10-05T10:46:43Z,2018-10-12T18:17:19Z,455,INR,1280,INR
610546,Learning Linux Essentials: Taking your first steps in Linux,/course/learning-linux-essentials-taking-your-first-steps-in-linux/,TRUE,2991,4.42308,4.49807,4.49807,595,154,0,2015-09-13T07:52:58Z,2015-10-18T22:10:57Z,455,INR,1280,INR
661774,JSON in Action: Build JSON-Based Applications,/course/json-in-action/,TRUE,3840,4.26923,4.24746,4.24746,594,43,0,2015-11-06T05:05:43Z,2016-03-11T20:49:14Z,455,INR,6400,INR
2109522,"Selenium WebDriver with Docker, Jenkins & AWS",/course/selenium-webdriver-with-docker/,TRUE,4245,4.55804,4.57015,4.57015,594,185,0,2018-12-27T07:41:51Z,2019-02-02T04:05:55Z,481,INR,1280,INR
825972,"Learn By Example: Hadoop, MapReduce for Big Data problems",/course/learn-by-example-hadoop-mapreduce/,TRUE,6560,4.39474,4.38864,4.38864,593,73,0,2016-04-19T10:15:47Z,2016-04-20T17:36:02Z,455,INR,6400,INR
461780,Regression Analysis / Data Analytics in Regression,/course/regression-statistics/,TRUE,3243,4.55921,4.63308,4.63308,593,17,0,2015-03-29T01:58:41Z,2015-06-01T18:18:47Z,455,INR,6400,INR
1233648,Progressive Web Apps: The Concise PWA Masterclass,/course/progressive-web-apps/,TRUE,4290,4.59322,4.62669,4.62669,593,46,0,2017-05-29T10:29:31Z,2017-09-15T20:53:53Z,474,INR,8960,INR
2625274,"Learn Spring 5, Boot 2, JPA, Thymeleaf, AOP, Web MVC, REST",/course/spring-framework-web-development-2020/,TRUE,3128,4.59615,4.58575,4.58575,593,67,0,2019-10-25T21:24:11Z,2019-11-09T19:51:21Z,455,INR,8640,INR
1260288,"The complete beginner JavaScript ES5, ES6 and JQuery Course",/course/master-javascript-programming-extended-course/,TRUE,13430,4.46552,4.49422,4.49422,592,172,0,2017-06-19T20:17:10Z,2017-06-27T23:16:24Z,455,INR,1280,INR
1138374,"REST API Automation:REST Assured,Serenity BDD Framework",/course/rest-api-automation-with-rest-assuredserenity-bdd-framework/,TRUE,4234,4.41129,4.45479,4.45479,591,39,0,2017-03-08T00:47:57Z,2017-06-20T00:45:33Z,455,INR,8640,INR
1747524,3D Programming with JavaScript and the Three.js 3D Library,/course/3d-programming-with-javascript-and-the-threejs-3d-library/,TRUE,3786,4.27857,4.22137,4.22137,589,56,0,2018-06-14T01:34:36Z,2018-06-26T19:14:30Z,455,INR,3200,INR
1298050,How to Create iOS 2D Games with SpriteKit and Swift 4,/course/2d-games-with-spritekit/,TRUE,2777,4.5,4.50509,4.50509,589,41,0,2017-07-19T13:20:57Z,2017-08-15T21:12:15Z,455,INR,8640,INR
2158174,Master ASP.NET Core 3.1 Razor Pages,/course/aspnet-core-razor-pages/,TRUE,3112,4.56915,4.55781,4.55781,588,152,0,2019-01-17T16:37:49Z,2019-01-31T02:19:15Z,455,INR,8640,INR
1471632,Master Drools - Turn Complex Logic into Simple to Read Rules,/course/master-drools/,TRUE,2620,4.28333,4.23675,4.23675,587,46,0,2017-12-16T12:28:57Z,2018-10-30T02:25:40Z,455,INR,1280,INR
1171102,JavaScript Masterclass 2020: Modern & Comprehensive,/course/js-masterclass/,TRUE,2812,4.57831,4.5702,4.5702,586,88,0,2017-04-06T06:04:49Z,2019-05-02T02:07:20Z,455,INR,8640,INR
1326916,Microsoft SQL Server for Beginners to expert,/course/basic-concepts-of-databases-and-writing-query-in-sql-server/,TRUE,59288,4.11554,4.09239,4.09239,584,14,0,2017-08-21T04:29:23Z,2018-01-03T15:06:38Z,455,INR,1280,INR
1593440,The Ultimate Guide to Cinematography with Unity,/course/theultimate-guide-to-cinematography-with-unity/,TRUE,7749,4.52564,4.49051,4.49051,583,188,0,2018-03-12T19:52:55Z,2018-03-15T22:58:37Z,455,INR,8640,INR
878484,"Complete Guide To Making Apps: 250,000+ Downloads",/course/complete-guide-to-making-apps-how-i-got-over-250k-downloads/,TRUE,16324,3.95,3.78172,3.78172,583,76,0,2016-06-15T02:10:02Z,2016-06-16T16:34:57Z,,,12480,INR
679682,Become a Professional Programmer,/course/become-a-programmer/,TRUE,5739,4.39286,4.40082,4.40082,583,506,0,2015-11-24T17:52:59Z,2015-12-15T00:46:48Z,455,INR,8640,INR
1925838,The 7 Day Android App Bootcamp - Android Pie and Kotlin,/course/android-apps/,TRUE,3124,4.57792,4.61191,4.61191,582,47,0,2018-09-21T22:06:58Z,2018-09-25T00:11:42Z,455,INR,8640,INR
2496714,Lua Scripting: Master complete Lua Programming from scratch,/course/learn-lua-scripting-roblox/,TRUE,1886,4.41038,4.4106,4.4106,581,107,0,2019-08-06T13:07:55Z,2019-09-04T21:39:45Z,455,INR,8640,INR
2427676,"Intro to Big Data, Data Science and Artificial Intelligence",/course/introduction-to-big-data-data-science/,TRUE,1087,4.26429,4.26272,4.26272,579,80,0,2019-06-24T14:07:24Z,2019-10-12T14:12:26Z,,,2560,INR
1795952,"The Complete Neural Networks Bootcamp: Theory, Applications",/course/the-complete-neural-networks-bootcamp-theory-applications/,TRUE,4167,4.39076,4.39538,4.39538,578,265,0,2018-07-12T17:43:24Z,2018-08-11T23:42:44Z,455,INR,6400,INR
1087426,The Complete iOS 11 Developer Course - Beginner To Advanced,/course/the-complete-ios-10-developer-course-beginner-to-advanced/,TRUE,65682,4.4,4.52061,4.52061,577,243,0,2017-01-23T16:52:11Z,2017-03-08T00:28:58Z,455,INR,8640,INR
1557782,The Ultimate LINQ with C# Masterclass - Basics to Advanced,/course/the-ultimate-linq-with-csharp-masterclass-basics-to-advanced/,TRUE,3751,4.42029,4.40736,4.40736,577,46,0,2018-02-16T19:39:55Z,2018-03-14T00:26:38Z,455,INR,8640,INR
420652,AngularJS Custom Directives with Dan Wahlin,/course/angularjs-custom-directives/,TRUE,4926,4.75,4.7263,4.7263,577,61,0,2015-02-12T23:05:19Z,2015-02-21T01:54:51Z,455,INR,2240,INR
528460,Artificial Intelligence I: Basics and Games in Java,/course/artificial-intelligence-games-in-java/,TRUE,6033,4.28846,4.17073,4.17073,576,72,0,2015-06-15T10:13:12Z,2015-07-07T20:56:01Z,455,INR,8640,INR
997814,Angular 2 & TypeScript Beginner Web Development,/course/angular2/,TRUE,5924,3.95,3.88968,3.88968,575,132,0,2016-10-29T17:37:25Z,2016-11-14T00:44:48Z,455,INR,8640,INR
1750352,Salesforce Lightning:  Learn about Salesforce Lightning,/course/salesforce-lightning-ui/,TRUE,3215,4.34314,4.18638,4.18638,575,41,0,2018-06-15T21:50:27Z,2018-06-28T00:44:54Z,481,INR,8960,INR
1112362,Mastering Wireshark 2,/course/mastering-wireshark-2/,TRUE,4235,4.52222,4.46755,4.46755,575,46,0,2017-02-13T08:33:48Z,2017-02-23T22:20:12Z,455,INR,8000,INR
1591790,Deliver software faster with Microservices,/course/deliver-software-faster-with-microservices/,TRUE,16610,3.61735,3.61691,3.61691,575,17,0,2018-03-11T19:45:26Z,2019-01-11T20:48:34Z,455,INR,1280,INR
519952,PHP: Complete Login and Registration System with PHP & MYSQL,/course/user-authentication-code-a-simple-login-system-with-php/,TRUE,12836,4.075,4.14289,4.14289,575,56,0,2015-06-04T05:44:50Z,2015-06-16T20:38:45Z,455,INR,6400,INR
1276318,Project Based Python Programming For Kids & Beginners,/course/project-based-python-programming-for-kids-beginners/,TRUE,2772,4.46907,4.38266,4.38266,574,55,0,2017-07-02T01:56:25Z,2017-07-27T20:17:51Z,468,INR,8640,INR
2075452,Mastery in Python - For Beginners from Zero to Hero !,/course/mastery-in-python-for-beginners/,TRUE,46431,3.63636,3.75464,3.75464,572,34,0,2018-12-08T16:59:18Z,2018-12-11T19:37:35Z,455,INR,8640,INR
1470544,Text Mining and Natural Language Processing in R,/course/text-mining-and-natural-language-processing-in-r/,TRUE,4072,4.40244,4.21852,4.21852,572,79,0,2017-12-15T10:23:51Z,2018-01-22T18:54:54Z,474,INR,8960,INR
1189692,Learn Swift 4 with Bob: The Intermediate to Advanced Swift,/course/learn-swift-with-bob/,TRUE,1535,4.7,4.70768,4.70768,572,84,0,2017-04-22T15:52:26Z,2017-05-03T22:06:18Z,,,3200,INR
2006624,Create a Battle Royale game using Unreal Engine 4 Blueprints,/course/battleroyale/,TRUE,2649,4.40957,4.4085,4.4085,571,21,0,2018-11-04T07:32:16Z,2019-02-21T22:16:25Z,455,INR,8640,INR
575076,Spring Core Advanced - Beyond the Basics,/course/spring-core-advanced-beyond-the-basics/,TRUE,17472,4.12069,4.29389,4.29389,571,63,0,2015-08-05T21:49:58Z,2016-05-06T01:26:38Z,462,INR,6080,INR
31592,"SQL Server Essentials, from Scratch",/course/sql-server-essentials/,TRUE,2765,4.42683,4.43149,4.43149,570,55,0,2012-12-07T17:03:34Z,2013-01-08T19:09:33Z,455,INR,8640,INR
2080118,Build Microservices with .NET Core 3.x & Amazon Web Services,/course/build-microservices-with-aspnet-core-amazon-web-services/,TRUE,3135,4.40625,4.40111,4.40111,570,61,0,2018-12-11T06:48:29Z,2019-01-21T02:17:29Z,455,INR,8640,INR
1572656,Bootstrap - Create 4 Real World Projects,/course/bootstrap-4-create-4-real-world-projects-latest-411/,TRUE,3440,4.56122,4.65974,4.65974,570,64,0,2018-02-27T11:43:00Z,2018-05-11T23:54:48Z,455,INR,1280,INR
99986,Introduction to Web Development,/course/introduction-to-web-development/,TRUE,19433,4.33978,4.39901,4.39901,570,15,0,2013-10-01T14:21:29Z,2013-10-04T13:40:59Z,455,INR,1280,INR
402056,Software Testing : Learn Manual/QA Testing + ISTQB CTFL Help,/course/software-testing-and-career-in-qa/,TRUE,4045,4.28571,4.27151,4.27151,569,60,0,2015-01-23T10:41:12Z,2015-04-24T23:56:54Z,455,INR,6400,INR
2600670,Learn To Create A Roguelike Game In Unity,/course/unityroguelike/,TRUE,3875,4.67857,4.65896,4.65896,569,124,0,2019-10-10T16:43:50Z,2019-10-17T18:24:02Z,455,INR,8640,INR
849116,RSLogix5000 Training Using PLC Ladder Logic. Basic,/course/basic-introduction-and-programming-of-plcs-using-logix5000/,TRUE,1865,4.35088,4.35118,4.35118,568,30,0,2016-05-14T15:54:46Z,2017-05-03T14:13:49Z,455,INR,3200,INR
2800976,Advanced C Programming Course,/course/advanced-c-programming-course/,TRUE,5246,4.41697,4.41609,4.41609,568,169,0,2020-02-07T01:16:01Z,2020-02-20T13:23:18Z,455,INR,8640,INR
2530202,Learn Basic HTML5,/course/learn-basic-html5/,TRUE,48684,3.78333,3.78704,3.78704,568,22,0,2019-08-27T19:40:25Z,2019-09-07T14:20:02Z,455,INR,8640,INR
1599980,Build a Shopify Theme From Scratch,/course/build-a-shopify-theme-from-scratch/,TRUE,2263,4.40654,4.43727,4.43727,567,30,0,2018-03-17T03:55:55Z,2018-03-29T00:03:16Z,455,INR,2240,INR
1667230,Node.js Unit Testing In-Depth,/course/nodejs-unit-testing-in-depth/,TRUE,26669,4.52941,4.59734,4.59734,567,45,0,2018-04-28T16:21:12Z,2018-05-01T17:46:29Z,455,INR,5760,INR
2002956,Learn C# for Beginners Crash Course,/course/learn-csharp-for-beginners-crash-course/,TRUE,3353,4.68182,4.68716,4.68716,567,157,0,2018-11-02T01:48:18Z,2018-11-13T20:59:42Z,455,INR,6400,INR
205954,Mastering Grails. A Comprehensive Grails Course.,/course/mastering-grails/,TRUE,2391,3.78571,3.81101,3.81101,565,71,0,2014-04-27T13:17:03Z,2014-04-27T14:33:48Z,455,INR,3200,INR
1112282,Mastering Magento 2,/course/mastering-magento-2/,TRUE,2908,3.88372,3.89429,3.89429,565,22,0,2017-02-13T07:03:10Z,2017-06-27T14:47:19Z,455,INR,8000,INR
876850,HTML5 Specialist: Comprehensive HTML5 Training,/course/html5-specialist/,TRUE,2784,4.18421,4.08131,4.08131,565,83,0,2016-06-13T15:17:52Z,2016-06-22T16:54:51Z,455,INR,6400,INR
706020,Objective-C Crash Course for Swift Developers,/course/objectivec/,TRUE,6568,4.48611,4.43121,4.43121,564,53,0,2015-12-24T22:33:57Z,2016-02-04T00:53:51Z,455,INR,1600,INR
374568,Part 1 and Part 2 Certification Exam Strategy,/course/study-togaf/,TRUE,5458,4.48684,4.49819,4.49819,562,19,0,2014-12-20T17:24:49Z,2015-02-21T21:10:40Z,455,INR,4160,INR
1262952,Learn Programming in Python With the Power of Animation,/course/learn-programming-in-python-with-the-power-of-animation/,TRUE,29735,4.35,4.29125,4.29125,562,45,0,2017-06-21T17:53:16Z,2017-07-11T14:37:06Z,455,INR,8640,INR
1242466,Bash Shell Scripting Tutorial for Beginners,/course/bash-shell-scripting-tutorial-for-beginners/,TRUE,8372,4.40476,4.35601,4.35601,561,87,0,2017-06-05T15:10:39Z,2017-06-26T21:31:16Z,455,INR,6400,INR
1614438,Mainframe: The Complete COBOL Course From Beginner To Expert,/course/mainframe-the-complete-cobol-course-from-beginner-to-expert/,TRUE,3460,4.27215,4.24275,4.24275,560,92,0,2018-03-24T19:17:15Z,2018-03-27T20:04:12Z,462,INR,8640,INR
